Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1948-02-21,Glenn Miller Masterpieces Vol. II,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller,/wiki/Glenn_Miller
1948-02-28,A Sentimental Date With Perry,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Perry Como,/wiki/Perry_Como
1948-03-06,A Sentimental Date With Perry,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Perry Como,/wiki/Perry_Como
1948-03-13,A Sentimental Date With Perry,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Perry Como,/wiki/Perry_Como
1948-03-20,St. Patrick's Day,/wiki/St._Patrick%27s_Day_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/3/31/A-495_St._Patrick%27s_Day.jpg,Bing Crosby,
1948-03-27,St. Patrick's Day,/wiki/St._Patrick%27s_Day_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/3/31/A-495_St._Patrick%27s_Day.jpg,Bing Crosby,
1948-04-03,Down Memory Lane,,http://upload.wikimedia.org/wikipedia/commons/3/31/A-495_St._Patrick%27s_Day.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1948-04-10,Down Memory Lane,,http://upload.wikimedia.org/wikipedia/commons/3/31/A-495_St._Patrick%27s_Day.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1948-04-17,Down Memory Lane,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1948-04-24,Down Memory Lane,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1948-05-01,Down Memory Lane,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1948-05-08,Down Memory Lane,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1948-05-15,Busy Fingers,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Three Suns,/wiki/The_Three_Suns
1948-05-22,Songs of Our Times - 1932,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1948-05-29,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-06-05,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-06-12,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-06-19,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-06-26,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-07-03,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-07-10,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-07-17,A Presentation of Progressive Jazz,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Stan Kenton,/wiki/Stan_Kenton
1948-07-24,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-07-31,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-08-07,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-08-14,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-08-21,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-08-28,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-09-04,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-09-11,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-09-18,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-09-25,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-10-02,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-10-09,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-10-16,Theme Songs,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Various Artists,
1948-10-23,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-10-30,Al Jolson Volume III,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1948-11-06,Theme Songs,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Various Artists,
1948-11-13,Theme Songs,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Various Artists,
1948-11-20,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Bing Crosby,
1948-11-27,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1948-12-04,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1948-12-11,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1948-12-18,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1948-12-25,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1949-01-01,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1949-01-08,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1949-01-15,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1949-01-22,Vaughn Monroe Sings,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1949-01-29,Roses In Rhythm,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Frankie Carle,/wiki/Frankie_Carle
1949-02-05,Vaughn Monroe Sings,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1949-02-12,Words and Music,/wiki/Words_and_Music_(1948_film),http://upload.wikimedia.org/wikipedia/en/d/de/Words_and_Music_%281948_film%29_poster.jpg,Soundtrack,
1949-02-19,Words and Music,/wiki/Words_and_Music_(1948_film),http://upload.wikimedia.org/wikipedia/en/d/de/Words_and_Music_%281948_film%29_poster.jpg,Soundtrack,
1949-02-26,Words and Music,/wiki/Words_and_Music_(1948_film),http://upload.wikimedia.org/wikipedia/en/d/de/Words_and_Music_%281948_film%29_poster.jpg,Soundtrack,
1949-03-05,Words and Music,/wiki/Words_and_Music_(1948_film),http://upload.wikimedia.org/wikipedia/en/d/de/Words_and_Music_%281948_film%29_poster.jpg,Soundtrack,
1949-03-12,Words and Music,/wiki/Words_and_Music_(1948_film),http://upload.wikimedia.org/wikipedia/en/d/de/Words_and_Music_%281948_film%29_poster.jpg,Soundtrack,
1949-03-19,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-03-26,Words and Music,/wiki/Words_and_Music_(1948_film),http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Soundtrack,
1949-04-02,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-04-09,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-04-16,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-04-23,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-04-30,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-05-07,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-05-14,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-05-21,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-05-28,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",http://upload.wikimedia.org/wikipedia/en/0/01/Kiss_Me_Kate_1950_LP_Cover.jpg,Original Cast,
1949-06-04,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-06-11,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-06-18,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-06-25,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-07-02,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-07-09,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-07-16,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-07-23,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-07-30,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-08-06,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-08-13,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-08-20,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-08-27,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-09-03,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-09-10,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-09-17,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-09-24,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-10-01,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-10-08,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-10-15,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-10-22,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-10-29,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-11-05,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-11-12,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-11-19,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-11-26,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-12-03,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-12-10,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-12-17,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1949-12-24,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Bing Crosby,
1949-12-31,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1950-01-07,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1950-01-14,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Original Cast,
1950-01-21,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-01-28,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-02-04,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-02-11,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-02-18,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-02-25,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-03-04,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-03-11,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-03-18,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-03-25,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-04-01,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-04-08,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-04-15,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-04-22,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-04-29,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-05-06,Cinderella,/wiki/Cinderella_(1950_film)#Soundtrack,http://upload.wikimedia.org/wikipedia/en/4/44/Cinderella-disney-poster.jpg,Soundtrack,
1950-05-13,Young Man With A Horn,/wiki/Young_Man_with_a_Horn_(soundtrack),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1950-05-20,Young Man With A Horn,/wiki/Young_Man_with_a_Horn_(soundtrack),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day,/wiki/Doris_Day
1950-05-20,Cinderella,/wiki/Cinderella_(1950_film)#Soundtrack,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,
1950-05-27,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Doris Day & Harry James,
1950-06-03,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Original Cast,
1950-06-10,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-06-17,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-06-24,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-07-01,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-07-08,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-07-15,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Doris Day & Harry James,
1950-07-22,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-07-29,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Doris Day & Harry James,
1950-08-05,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Doris Day & Harry James,
1950-08-12,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Original Cast,
1950-08-19,South Pacific,/wiki/South_Pacific_(musical),http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Original Cast,
1950-08-26,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/en/6/6b/Musical1949-SouthPacific-OriginalPoster.jpg,Doris Day & Harry James,
1950-09-02,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Doris Day & Harry James,
1950-09-09,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Doris Day & Harry James,
1950-09-16,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Doris Day & Harry James,
1950-09-23,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Doris Day & Harry James,
1950-09-30,Young Man With A Horn,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Doris Day & Harry James,
1950-10-07,Three Little Words,/wiki/Three_Little_Words_(film),http://upload.wikimedia.org/wikipedia/en/0/04/Three-little-words-movie-poster-1950.jpg,Soundtrack,
1950-10-14,Three Little Words,/wiki/Three_Little_Words_(film),http://upload.wikimedia.org/wikipedia/en/0/04/Three-little-words-movie-poster-1950.jpg,Soundtrack,
1950-10-21,Three Little Words,/wiki/Three_Little_Words_(film),http://upload.wikimedia.org/wikipedia/en/0/04/Three-little-words-movie-poster-1950.jpg,Soundtrack,
1950-10-28,Three Little Words,/wiki/Three_Little_Words_(film),http://upload.wikimedia.org/wikipedia/en/0/04/Three-little-words-movie-poster-1950.jpg,Soundtrack,
1950-11-04,Three Little Words,/wiki/Three_Little_Words_(film),http://upload.wikimedia.org/wikipedia/en/0/04/Three-little-words-movie-poster-1950.jpg,Soundtrack,
1950-11-11,Three Little Words,/wiki/Three_Little_Words_(film),http://upload.wikimedia.org/wikipedia/en/0/04/Three-little-words-movie-poster-1950.jpg,Soundtrack,
1950-11-18,Three Little Words,/wiki/Three_Little_Words_(film),http://upload.wikimedia.org/wikipedia/en/0/04/Three-little-words-movie-poster-1950.jpg,Soundtrack,
